Code Point,Character Name,UTF-8 encoding,Character Glyph
7655,COMBINING LATIN SMALL LETTER ALPHA,b'\xe1\xb7\xa7',ᷧ
7656,COMBINING LATIN SMALL LETTER B,b'\xe1\xb7\xa8',ᷨ
7657,COMBINING LATIN SMALL LETTER BETA,b'\xe1\xb7\xa9',ᷩ
7658,COMBINING LATIN SMALL LETTER SCHWA,b'\xe1\xb7\xaa',ᷪ
7659,COMBINING LATIN SMALL LETTER F,b'\xe1\xb7\xab',ᷫ
7660,COMBINING LATIN SMALL LETTER L WITH DOUBLE MIDDLE TILDE,b'\xe1\xb7\xac',ᷬ
7661,COMBINING LATIN SMALL LETTER O WITH LIGHT CENTRALIZATION STROKE,b'\xe1\xb7\xad',ᷭ
7662,COMBINING LATIN SMALL LETTER P,b'\xe1\xb7\xae',ᷮ
7663,COMBINING LATIN SMALL LETTER ESH,b'\xe1\xb7\xaf',ᷯ
7664,COMBINING LATIN SMALL LETTER U WITH LIGHT CENTRALIZATION STROKE,b'\xe1\xb7\xb0',ᷰ
7665,COMBINING LATIN SMALL LETTER W,b'\xe1\xb7\xb1',ᷱ
7666,COMBINING LATIN SMALL LETTER A WITH DIAERESIS,b'\xe1\xb7\xb2',ᷲ
7667,COMBINING LATIN SMALL LETTER O WITH DIAERESIS,b'\xe1\xb7\xb3',ᷳ
7668,COMBINING LATIN SMALL LETTER U WITH DIAERESIS,b'\xe1\xb7\xb4',ᷴ
7669,COMBINING UP TACK ABOVE,b'\xe1\xb7\xb5',᷵
7675,COMBINING DELETION MARK,b'\xe1\xb7\xbb',᷻
7676,COMBINING DOUBLE INVERTED BREVE BELOW,b'\xe1\xb7\xbc',᷼
7677,COMBINING ALMOST EQUAL TO BELOW,b'\xe1\xb7\xbd',᷽
7678,COMBINING LEFT ARROWHEAD ABOVE,b'\xe1\xb7\xbe',᷾
7679,COMBINING RIGHT ARROWHEAD AND DOWN ARROWHEAD BELOW,b'\xe1\xb7\xbf',᷿
7680,LATIN CAPITAL LETTER A WITH RING BELOW,b'\xe1\xb8\x80',Ḁ
7681,LATIN SMALL LETTER A WITH RING BELOW,b'\xe1\xb8\x81',ḁ
7682,LATIN CAPITAL LETTER B WITH DOT ABOVE,b'\xe1\xb8\x82',Ḃ
7683,LATIN SMALL LETTER B WITH DOT ABOVE,b'\xe1\xb8\x83',ḃ
7684,LATIN CAPITAL LETTER B WITH DOT BELOW,b'\xe1\xb8\x84',Ḅ
7685,LATIN SMALL LETTER B WITH DOT BELOW,b'\xe1\xb8\x85',ḅ
7686,LATIN CAPITAL LETTER B WITH LINE BELOW,b'\xe1\xb8\x86',Ḇ
7687,LATIN SMALL LETTER B WITH LINE BELOW,b'\xe1\xb8\x87',ḇ
7688,LATIN CAPITAL LETTER C WITH CEDILLA AND ACUTE,b'\xe1\xb8\x88',Ḉ
7689,LATIN SMALL LETTER C WITH CEDILLA AND ACUTE,b'\xe1\xb8\x89',ḉ
7690,LATIN CAPITAL LETTER D WITH DOT ABOVE,b'\xe1\xb8\x8a',Ḋ
7691,LATIN SMALL LETTER D WITH DOT ABOVE,b'\xe1\xb8\x8b',ḋ
7692,LATIN CAPITAL LETTER D WITH DOT BELOW,b'\xe1\xb8\x8c',Ḍ
7693,LATIN SMALL LETTER D WITH DOT BELOW,b'\xe1\xb8\x8d',ḍ
7694,LATIN CAPITAL LETTER D WITH LINE BELOW,b'\xe1\xb8\x8e',Ḏ
7695,LATIN SMALL LETTER D WITH LINE BELOW,b'\xe1\xb8\x8f',ḏ
7696,LATIN CAPITAL LETTER D WITH CEDILLA,b'\xe1\xb8\x90',Ḑ
7697,LATIN SMALL LETTER D WITH CEDILLA,b'\xe1\xb8\x91',ḑ
7698,LATIN CAPITAL LETTER D WITH CIRCUMFLEX BELOW,b'\xe1\xb8\x92',Ḓ
7699,LATIN SMALL LETTER D WITH CIRCUMFLEX BELOW,b'\xe1\xb8\x93',ḓ
7700,LATIN CAPITAL LETTER E WITH MACRON AND GRAVE,b'\xe1\xb8\x94',Ḕ
7701,LATIN SMALL LETTER E WITH MACRON AND GRAVE,b'\xe1\xb8\x95',ḕ
7702,LATIN CAPITAL LETTER E WITH MACRON AND ACUTE,b'\xe1\xb8\x96',Ḗ
7703,LATIN SMALL LETTER E WITH MACRON AND ACUTE,b'\xe1\xb8\x97',ḗ
7704,LATIN CAPITAL LETTER E WITH CIRCUMFLEX BELOW,b'\xe1\xb8\x98',Ḙ
7705,LATIN SMALL LETTER E WITH CIRCUMFLEX BELOW,b'\xe1\xb8\x99',ḙ
7706,LATIN CAPITAL LETTER E WITH TILDE BELOW,b'\xe1\xb8\x9a',Ḛ
7707,LATIN SMALL LETTER E WITH TILDE BELOW,b'\xe1\xb8\x9b',ḛ
7708,LATIN CAPITAL LETTER E WITH CEDILLA AND BREVE,b'\xe1\xb8\x9c',Ḝ
7709,LATIN SMALL LETTER E WITH CEDILLA AND BREVE,b'\xe1\xb8\x9d',ḝ
7710,LATIN CAPITAL LETTER F WITH DOT ABOVE,b'\xe1\xb8\x9e',Ḟ
7711,LATIN SMALL LETTER F WITH DOT ABOVE,b'\xe1\xb8\x9f',ḟ
7712,LATIN CAPITAL LETTER G WITH MACRON,b'\xe1\xb8\xa0',Ḡ
7713,LATIN SMALL LETTER G WITH MACRON,b'\xe1\xb8\xa1',ḡ
7714,LATIN CAPITAL LETTER H WITH DOT ABOVE,b'\xe1\xb8\xa2',Ḣ
7715,LATIN SMALL LETTER H WITH DOT ABOVE,b'\xe1\xb8\xa3',ḣ
7716,LATIN CAPITAL LETTER H WITH DOT BELOW,b'\xe1\xb8\xa4',Ḥ
7717,LATIN SMALL LETTER H WITH DOT BELOW,b'\xe1\xb8\xa5',ḥ
7718,LATIN CAPITAL LETTER H WITH DIAERESIS,b'\xe1\xb8\xa6',Ḧ
7719,LATIN SMALL LETTER H WITH DIAERESIS,b'\xe1\xb8\xa7',ḧ
7720,LATIN CAPITAL LETTER H WITH CEDILLA,b'\xe1\xb8\xa8',Ḩ
7721,LATIN SMALL LETTER H WITH CEDILLA,b'\xe1\xb8\xa9',ḩ
7722,LATIN CAPITAL LETTER H WITH BREVE BELOW,b'\xe1\xb8\xaa',Ḫ
7723,LATIN SMALL LETTER H WITH BREVE BELOW,b'\xe1\xb8\xab',ḫ
7724,LATIN CAPITAL LETTER I WITH TILDE BELOW,b'\xe1\xb8\xac',Ḭ
7725,LATIN SMALL LETTER I WITH TILDE BELOW,b'\xe1\xb8\xad',ḭ
7726,LATIN CAPITAL LETTER I WITH DIAERESIS AND ACUTE,b'\xe1\xb8\xae',Ḯ
7727,LATIN SMALL LETTER I WITH DIAERESIS AND ACUTE,b'\xe1\xb8\xaf',ḯ
7728,LATIN CAPITAL LETTER K WITH ACUTE,b'\xe1\xb8\xb0',Ḱ
7729,LATIN SMALL LETTER K WITH ACUTE,b'\xe1\xb8\xb1',ḱ
7730,LATIN CAPITAL LETTER K WITH DOT BELOW,b'\xe1\xb8\xb2',Ḳ
7731,LATIN SMALL LETTER K WITH DOT BELOW,b'\xe1\xb8\xb3',ḳ
7732,LATIN CAPITAL LETTER K WITH LINE BELOW,b'\xe1\xb8\xb4',Ḵ
7733,LATIN SMALL LETTER K WITH LINE BELOW,b'\xe1\xb8\xb5',ḵ
7734,LATIN CAPITAL LETTER L WITH DOT BELOW,b'\xe1\xb8\xb6',Ḷ
7735,LATIN SMALL LETTER L WITH DOT BELOW,b'\xe1\xb8\xb7',ḷ
7736,LATIN CAPITAL LETTER L WITH DOT BELOW AND MACRON,b'\xe1\xb8\xb8',Ḹ
7737,LATIN SMALL LETTER L WITH DOT BELOW AND MACRON,b'\xe1\xb8\xb9',ḹ
7738,LATIN CAPITAL LETTER L WITH LINE BELOW,b'\xe1\xb8\xba',Ḻ
7739,LATIN SMALL LETTER L WITH LINE BELOW,b'\xe1\xb8\xbb',ḻ
7740,LATIN CAPITAL LETTER L WITH CIRCUMFLEX BELOW,b'\xe1\xb8\xbc',Ḽ
7741,LATIN SMALL LETTER L WITH CIRCUMFLEX BELOW,b'\xe1\xb8\xbd',ḽ
7742,LATIN CAPITAL LETTER M WITH ACUTE,b'\xe1\xb8\xbe',Ḿ
7743,LATIN SMALL LETTER M WITH ACUTE,b'\xe1\xb8\xbf',ḿ
7744,LATIN CAPITAL LETTER M WITH DOT ABOVE,b'\xe1\xb9\x80',Ṁ
7745,LATIN SMALL LETTER M WITH DOT ABOVE,b'\xe1\xb9\x81',ṁ
7746,LATIN CAPITAL LETTER M WITH DOT BELOW,b'\xe1\xb9\x82',Ṃ
7747,LATIN SMALL LETTER M WITH DOT BELOW,b'\xe1\xb9\x83',ṃ
7748,LATIN CAPITAL LETTER N WITH DOT ABOVE,b'\xe1\xb9\x84',Ṅ
7749,LATIN SMALL LETTER N WITH DOT ABOVE,b'\xe1\xb9\x85',ṅ
7750,LATIN CAPITAL LETTER N WITH DOT BELOW,b'\xe1\xb9\x86',Ṇ
7751,LATIN SMALL LETTER N WITH DOT BELOW,b'\xe1\xb9\x87',ṇ
7752,LATIN CAPITAL LETTER N WITH LINE BELOW,b'\xe1\xb9\x88',Ṉ
7753,LATIN SMALL LETTER N WITH LINE BELOW,b'\xe1\xb9\x89',ṉ
7754,LATIN CAPITAL LETTER N WITH CIRCUMFLEX BELOW,b'\xe1\xb9\x8a',Ṋ
7755,LATIN SMALL LETTER N WITH CIRCUMFLEX BELOW,b'\xe1\xb9\x8b',ṋ
7756,LATIN CAPITAL LETTER O WITH TILDE AND ACUTE,b'\xe1\xb9\x8c',Ṍ
7757,LATIN SMALL LETTER O WITH TILDE AND ACUTE,b'\xe1\xb9\x8d',ṍ
7758,LATIN CAPITAL LETTER O WITH TILDE AND DIAERESIS,b'\xe1\xb9\x8e',Ṏ
7759,LATIN SMALL LETTER O WITH TILDE AND DIAERESIS,b'\xe1\xb9\x8f',ṏ
7760,LATIN CAPITAL LETTER O WITH MACRON AND GRAVE,b'\xe1\xb9\x90',Ṑ
7761,LATIN SMALL LETTER O WITH MACRON AND GRAVE,b'\xe1\xb9\x91',ṑ
7762,LATIN CAPITAL LETTER O WITH MACRON AND ACUTE,b'\xe1\xb9\x92',Ṓ
7763,LATIN SMALL LETTER O WITH MACRON AND ACUTE,b'\xe1\xb9\x93',ṓ
7764,LATIN CAPITAL LETTER P WITH ACUTE,b'\xe1\xb9\x94',Ṕ
7765,LATIN SMALL LETTER P WITH ACUTE,b'\xe1\xb9\x95',ṕ
7766,LATIN CAPITAL LETTER P WITH DOT ABOVE,b'\xe1\xb9\x96',Ṗ
7767,LATIN SMALL LETTER P WITH DOT ABOVE,b'\xe1\xb9\x97',ṗ
7768,LATIN CAPITAL LETTER R WITH DOT ABOVE,b'\xe1\xb9\x98',Ṙ
7769,LATIN SMALL LETTER R WITH DOT ABOVE,b'\xe1\xb9\x99',ṙ
7770,LATIN CAPITAL LETTER R WITH DOT BELOW,b'\xe1\xb9\x9a',Ṛ
7771,LATIN SMALL LETTER R WITH DOT BELOW,b'\xe1\xb9\x9b',ṛ
7772,LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON,b'\xe1\xb9\x9c',Ṝ
7773,LATIN SMALL LETTER R WITH DOT BELOW AND MACRON,b'\xe1\xb9\x9d',ṝ
7774,LATIN CAPITAL LETTER R WITH LINE BELOW,b'\xe1\xb9\x9e',Ṟ
7775,LATIN SMALL LETTER R WITH LINE BELOW,b'\xe1\xb9\x9f',ṟ
7776,LATIN CAPITAL LETTER S WITH DOT ABOVE,b'\xe1\xb9\xa0',Ṡ
7777,LATIN SMALL LETTER S WITH DOT ABOVE,b'\xe1\xb9\xa1',ṡ
7778,LATIN CAPITAL LETTER S WITH DOT BELOW,b'\xe1\xb9\xa2',Ṣ
7779,LATIN SMALL LETTER S WITH DOT BELOW,b'\xe1\xb9\xa3',ṣ
7780,LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE,b'\xe1\xb9\xa4',Ṥ
7781,LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE,b'\xe1\xb9\xa5',ṥ
7782,LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE,b'\xe1\xb9\xa6',Ṧ
7783,LATIN SMALL LETTER S WITH CARON AND DOT ABOVE,b'\xe1\xb9\xa7',ṧ
7784,LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE,b'\xe1\xb9\xa8',Ṩ
7785,LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE,b'\xe1\xb9\xa9',ṩ
7786,LATIN CAPITAL LETTER T WITH DOT ABOVE,b'\xe1\xb9\xaa',Ṫ
7787,LATIN SMALL LETTER T WITH DOT ABOVE,b'\xe1\xb9\xab',ṫ
7788,LATIN CAPITAL LETTER T WITH DOT BELOW,b'\xe1\xb9\xac',Ṭ
7789,LATIN SMALL LETTER T WITH DOT BELOW,b'\xe1\xb9\xad',ṭ
7790,LATIN CAPITAL LETTER T WITH LINE BELOW,b'\xe1\xb9\xae',Ṯ
7791,LATIN SMALL LETTER T WITH LINE BELOW,b'\xe1\xb9\xaf',ṯ
7792,LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW,b'\xe1\xb9\xb0',Ṱ
7793,LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW,b'\xe1\xb9\xb1',ṱ
7794,LATIN CAPITAL LETTER U WITH DIAERESIS BELOW,b'\xe1\xb9\xb2',Ṳ
7795,LATIN SMALL LETTER U WITH DIAERESIS BELOW,b'\xe1\xb9\xb3',ṳ
7796,LATIN CAPITAL LETTER U WITH TILDE BELOW,b'\xe1\xb9\xb4',Ṵ
7797,LATIN SMALL LETTER U WITH TILDE BELOW,b'\xe1\xb9\xb5',ṵ
7798,LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW,b'\xe1\xb9\xb6',Ṷ
7799,LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW,b'\xe1\xb9\xb7',ṷ
7800,LATIN CAPITAL LETTER U WITH TILDE AND ACUTE,b'\xe1\xb9\xb8',Ṹ
7801,LATIN SMALL LETTER U WITH TILDE AND ACUTE,b'\xe1\xb9\xb9',ṹ
7802,LATIN CAPITAL LETTER U WITH MACRON AND DIAERESIS,b'\xe1\xb9\xba',Ṻ
7803,LATIN SMALL LETTER U WITH MACRON AND DIAERESIS,b'\xe1\xb9\xbb',ṻ
7804,LATIN CAPITAL LETTER V WITH TILDE,b'\xe1\xb9\xbc',Ṽ
7805,LATIN SMALL LETTER V WITH TILDE,b'\xe1\xb9\xbd',ṽ
7806,LATIN CAPITAL LETTER V WITH DOT BELOW,b'\xe1\xb9\xbe',Ṿ
7807,LATIN SMALL LETTER V WITH DOT BELOW,b'\xe1\xb9\xbf',ṿ
7808,LATIN CAPITAL LETTER W WITH GRAVE,b'\xe1\xba\x80',Ẁ
7809,LATIN SMALL LETTER W WITH GRAVE,b'\xe1\xba\x81',ẁ
7810,LATIN CAPITAL LETTER W WITH ACUTE,b'\xe1\xba\x82',Ẃ
7811,LATIN SMALL LETTER W WITH ACUTE,b'\xe1\xba\x83',ẃ
7812,LATIN CAPITAL LETTER W WITH DIAERESIS,b'\xe1\xba\x84',Ẅ
7813,LATIN SMALL LETTER W WITH DIAERESIS,b'\xe1\xba\x85',ẅ
7814,LATIN CAPITAL LETTER W WITH DOT ABOVE,b'\xe1\xba\x86',Ẇ
7815,LATIN SMALL LETTER W WITH DOT ABOVE,b'\xe1\xba\x87',ẇ
7816,LATIN CAPITAL LETTER W WITH DOT BELOW,b'\xe1\xba\x88',Ẉ
7817,LATIN SMALL LETTER W WITH DOT BELOW,b'\xe1\xba\x89',ẉ
7818,LATIN CAPITAL LETTER X WITH DOT ABOVE,b'\xe1\xba\x8a',Ẋ
7819,LATIN SMALL LETTER X WITH DOT ABOVE,b'\xe1\xba\x8b',ẋ
7820,LATIN CAPITAL LETTER X WITH DIAERESIS,b'\xe1\xba\x8c',Ẍ
7821,LATIN SMALL LETTER X WITH DIAERESIS,b'\xe1\xba\x8d',ẍ
7822,LATIN CAPITAL LETTER Y WITH DOT ABOVE,b'\xe1\xba\x8e',Ẏ
7823,LATIN SMALL LETTER Y WITH DOT ABOVE,b'\xe1\xba\x8f',ẏ
7824,LATIN CAPITAL LETTER Z WITH CIRCUMFLEX,b'\xe1\xba\x90',Ẑ
7825,LATIN SMALL LETTER Z WITH CIRCUMFLEX,b'\xe1\xba\x91',ẑ
7826,LATIN CAPITAL LETTER Z WITH DOT BELOW,b'\xe1\xba\x92',Ẓ
7827,LATIN SMALL LETTER Z WITH DOT BELOW,b'\xe1\xba\x93',ẓ
7828,LATIN CAPITAL LETTER Z WITH LINE BELOW,b'\xe1\xba\x94',Ẕ
7829,LATIN SMALL LETTER Z WITH LINE BELOW,b'\xe1\xba\x95',ẕ
7830,LATIN SMALL LETTER H WITH LINE BELOW,b'\xe1\xba\x96',ẖ
7831,LATIN SMALL LETTER T WITH DIAERESIS,b'\xe1\xba\x97',ẗ
7832,LATIN SMALL LETTER W WITH RING ABOVE,b'\xe1\xba\x98',ẘ
7833,LATIN SMALL LETTER Y WITH RING ABOVE,b'\xe1\xba\x99',ẙ
7834,LATIN SMALL LETTER A WITH RIGHT HALF RING,b'\xe1\xba\x9a',ẚ
7835,LATIN SMALL LETTER LONG S WITH DOT ABOVE,b'\xe1\xba\x9b',ẛ
7836,LATIN SMALL LETTER LONG S WITH DIAGONAL STROKE,b'\xe1\xba\x9c',ẜ
7837,LATIN SMALL LETTER LONG S WITH HIGH STROKE,b'\xe1\xba\x9d',ẝ
7838,LATIN CAPITAL LETTER SHARP S,b'\xe1\xba\x9e',ẞ
7839,LATIN SMALL LETTER DELTA,b'\xe1\xba\x9f',ẟ
7840,LATIN CAPITAL LETTER A WITH DOT BELOW,b'\xe1\xba\xa0',Ạ
7841,LATIN SMALL LETTER A WITH DOT BELOW,b'\xe1\xba\xa1',ạ
7842,LATIN CAPITAL LETTER A WITH HOOK ABOVE,b'\xe1\xba\xa2',Ả
7843,LATIN SMALL LETTER A WITH HOOK ABOVE,b'\xe1\xba\xa3',ả
7844,LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE,b'\xe1\xba\xa4',Ấ
7845,LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE,b'\xe1\xba\xa5',ấ
7846,LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE,b'\xe1\xba\xa6',Ầ
7847,LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE,b'\xe1\xba\xa7',ầ
7848,LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE,b'\xe1\xba\xa8',Ẩ
7849,LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE,b'\xe1\xba\xa9',ẩ
7850,LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE,b'\xe1\xba\xaa',Ẫ
7851,LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE,b'\xe1\xba\xab',ẫ
7852,LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW,b'\xe1\xba\xac',Ậ
7853,LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW,b'\xe1\xba\xad',ậ
7854,LATIN CAPITAL LETTER A WITH BREVE AND ACUTE,b'\xe1\xba\xae',Ắ
7855,LATIN SMALL LETTER A WITH BREVE AND ACUTE,b'\xe1\xba\xaf',ắ
7856,LATIN CAPITAL LETTER A WITH BREVE AND GRAVE,b'\xe1\xba\xb0',Ằ
7857,LATIN SMALL LETTER A WITH BREVE AND GRAVE,b'\xe1\xba\xb1',ằ
7858,LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE,b'\xe1\xba\xb2',Ẳ
7859,LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE,b'\xe1\xba\xb3',ẳ
7860,LATIN CAPITAL LETTER A WITH BREVE AND TILDE,b'\xe1\xba\xb4',Ẵ
7861,LATIN SMALL LETTER A WITH BREVE AND TILDE,b'\xe1\xba\xb5',ẵ
7862,LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW,b'\xe1\xba\xb6',Ặ
7863,LATIN SMALL LETTER A WITH BREVE AND DOT BELOW,b'\xe1\xba\xb7',ặ
7864,LATIN CAPITAL LETTER E WITH DOT BELOW,b'\xe1\xba\xb8',Ẹ
7865,LATIN SMALL LETTER E WITH DOT BELOW,b'\xe1\xba\xb9',ẹ
7866,LATIN CAPITAL LETTER E WITH HOOK ABOVE,b'\xe1\xba\xba',Ẻ
7867,LATIN SMALL LETTER E WITH HOOK ABOVE,b'\xe1\xba\xbb',ẻ
7868,LATIN CAPITAL LETTER E WITH TILDE,b'\xe1\xba\xbc',Ẽ
7869,LATIN SMALL LETTER E WITH TILDE,b'\xe1\xba\xbd',ẽ
7870,LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE,b'\xe1\xba\xbe',Ế
7871,LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE,b'\xe1\xba\xbf',ế
7872,LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE,b'\xe1\xbb\x80',Ề
7873,LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE,b'\xe1\xbb\x81',ề
7874,LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE,b'\xe1\xbb\x82',Ể
7875,LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE,b'\xe1\xbb\x83',ể
7876,LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE,b'\xe1\xbb\x84',Ễ
7877,LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE,b'\xe1\xbb\x85',ễ
7878,LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW,b'\xe1\xbb\x86',Ệ
7879,LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW,b'\xe1\xbb\x87',ệ
7880,LATIN CAPITAL LETTER I WITH HOOK ABOVE,b'\xe1\xbb\x88',Ỉ
7881,LATIN SMALL LETTER I WITH HOOK ABOVE,b'\xe1\xbb\x89',ỉ
7882,LATIN CAPITAL LETTER I WITH DOT BELOW,b'\xe1\xbb\x8a',Ị
7883,LATIN SMALL LETTER I WITH DOT BELOW,b'\xe1\xbb\x8b',ị
7884,LATIN CAPITAL LETTER O WITH DOT BELOW,b'\xe1\xbb\x8c',Ọ
7885,LATIN SMALL LETTER O WITH DOT BELOW,b'\xe1\xbb\x8d',ọ
7886,LATIN CAPITAL LETTER O WITH HOOK ABOVE,b'\xe1\xbb\x8e',Ỏ
7887,LATIN SMALL LETTER O WITH HOOK ABOVE,b'\xe1\xbb\x8f',ỏ
7888,LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE,b'\xe1\xbb\x90',Ố
7889,LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE,b'\xe1\xbb\x91',ố
7890,LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE,b'\xe1\xbb\x92',Ồ
7891,LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE,b'\xe1\xbb\x93',ồ
7892,LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE,b'\xe1\xbb\x94',Ổ
7893,LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE,b'\xe1\xbb\x95',ổ
7894,LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE,b'\xe1\xbb\x96',Ỗ
7895,LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE,b'\xe1\xbb\x97',ỗ
7896,LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW,b'\xe1\xbb\x98',Ộ
7897,LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW,b'\xe1\xbb\x99',ộ
7898,LATIN CAPITAL LETTER O WITH HORN AND ACUTE,b'\xe1\xbb\x9a',Ớ
7899,LATIN SMALL LETTER O WITH HORN AND ACUTE,b'\xe1\xbb\x9b',ớ
7900,LATIN CAPITAL LETTER O WITH HORN AND GRAVE,b'\xe1\xbb\x9c',Ờ
7901,LATIN SMALL LETTER O WITH HORN AND GRAVE,b'\xe1\xbb\x9d',ờ
7902,LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE,b'\xe1\xbb\x9e',Ở
7903,LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE,b'\xe1\xbb\x9f',ở
7904,LATIN CAPITAL LETTER O WITH HORN AND TILDE,b'\xe1\xbb\xa0',Ỡ
7905,LATIN SMALL LETTER O WITH HORN AND TILDE,b'\xe1\xbb\xa1',ỡ
7906,LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW,b'\xe1\xbb\xa2',Ợ
7907,LATIN SMALL LETTER O WITH HORN AND DOT BELOW,b'\xe1\xbb\xa3',ợ
7908,LATIN CAPITAL LETTER U WITH DOT BELOW,b'\xe1\xbb\xa4',Ụ
7909,LATIN SMALL LETTER U WITH DOT BELOW,b'\xe1\xbb\xa5',ụ
7910,LATIN CAPITAL LETTER U WITH HOOK ABOVE,b'\xe1\xbb\xa6',Ủ
7911,LATIN SMALL LETTER U WITH HOOK ABOVE,b'\xe1\xbb\xa7',ủ
7912,LATIN CAPITAL LETTER U WITH HORN AND ACUTE,b'\xe1\xbb\xa8',Ứ
7913,LATIN SMALL LETTER U WITH HORN AND ACUTE,b'\xe1\xbb\xa9',ứ
7914,LATIN CAPITAL LETTER U WITH HORN AND GRAVE,b'\xe1\xbb\xaa',Ừ
7915,LATIN SMALL LETTER U WITH HORN AND GRAVE,b'\xe1\xbb\xab',ừ
7916,LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE,b'\xe1\xbb\xac',Ử
7917,LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE,b'\xe1\xbb\xad',ử
7918,LATIN CAPITAL LETTER U WITH HORN AND TILDE,b'\xe1\xbb\xae',Ữ
7919,LATIN SMALL LETTER U WITH HORN AND TILDE,b'\xe1\xbb\xaf',ữ
7920,LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW,b'\xe1\xbb\xb0',Ự
7921,LATIN SMALL LETTER U WITH HORN AND DOT BELOW,b'\xe1\xbb\xb1',ự
7922,LATIN CAPITAL LETTER Y WITH GRAVE,b'\xe1\xbb\xb2',Ỳ
7923,LATIN SMALL LETTER Y WITH GRAVE,b'\xe1\xbb\xb3',ỳ
7924,LATIN CAPITAL LETTER Y WITH DOT BELOW,b'\xe1\xbb\xb4',Ỵ
7925,LATIN SMALL LETTER Y WITH DOT BELOW,b'\xe1\xbb\xb5',ỵ
7926,LATIN CAPITAL LETTER Y WITH HOOK ABOVE,b'\xe1\xbb\xb6',Ỷ
7927,LATIN SMALL LETTER Y WITH HOOK ABOVE,b'\xe1\xbb\xb7',ỷ
7928,LATIN CAPITAL LETTER Y WITH TILDE,b'\xe1\xbb\xb8',Ỹ
7929,LATIN SMALL LETTER Y WITH TILDE,b'\xe1\xbb\xb9',ỹ
7930,LATIN CAPITAL LETTER MIDDLE-WELSH LL,b'\xe1\xbb\xba',Ỻ
7931,LATIN SMALL LETTER MIDDLE-WELSH LL,b'\xe1\xbb\xbb',ỻ
7932,LATIN CAPITAL LETTER MIDDLE-WELSH V,b'\xe1\xbb\xbc',Ỽ
7933,LATIN SMALL LETTER MIDDLE-WELSH V,b'\xe1\xbb\xbd',ỽ
7934,LATIN CAPITAL LETTER Y WITH LOOP,b'\xe1\xbb\xbe',Ỿ
7935,LATIN SMALL LETTER Y WITH LOOP,b'\xe1\xbb\xbf',ỿ
7936,GREEK SMALL LETTER ALPHA WITH PSILI,b'\xe1\xbc\x80',ἀ
